product,v_title,v_videoId,v_channelTitle,v_publishTime,v_description,v_thumbnail,c_id,c_parentId,c_author,c_published_at,c_updated_at,c_like_count,c_text,sentiment_score,sentiment
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,Ugy5pEwYbtvFyQOme0F4AaABAg.9T1tjmj6cr89T3AaEdjuo_,Ugy5pEwYbtvFyQOme0F4AaABAg,rumfordc,2021-10-04T01:38:34Z,2021-10-04T01:38:34Z,3.0," if thats all it takes to stop the enjoyment of the show, its not a good show.",-0.0015,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgwIjB9iwjsjH3uTLQV4AaABAg.9SttxuIi5b99SvEOge9--X,UgwIjB9iwjsjH3uTLQV4AaABAg,Adri4n0,2021-09-30T14:18:38Z,2021-09-30T14:18:38Z,793.0,that crazy woman is an amazing actress. Slightly annoying though,-0.0018,Negative
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,Ugx6qTSpD5p15oNOE6J4AaABAg,,jeanellegonzalez8123,2021-11-27T08:04:39Z,2021-11-27T08:04:39Z,0.0,Scary music so good,-0.0018,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgyrhOllDZ5cSjiRFb94AaABAg,,louisodiri9019,2021-10-27T11:44:06Z,2021-10-27T11:44:06Z,0.0,"the Character of sang wo ,it shows how far humans can go in times of desperation, a very interesting character",-0.0018,Negative
Squid Game Korean Drama (2021),Squid Game (2021) Explained in Hindi / Urdu | Squid Games Full Summarized हिन्दी,UMZv8M6_wHU,Movies Insight Hindi,2021-10-07T02:15:00Z,Squid Game (2021) Survival drama explained in Hindi Urdu. The Netflix thriller Drama-Season film “Squid Games” story ...,https://i.ytimg.com/vi/UMZv8M6_wHU/default.jpg,UgyxHWejEV7IO3vHEiV4AaABAg,,spandandas9152,2021-10-16T04:14:51Z,2021-10-19T14:06:13Z,658.0,"I literally know nothing about this series  but in insta I saw a scene of the series where the doll kills I was very amazed , now I am going to watch it",-0.0027,Negative
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,UgzfBRYIOYP32e0dLHl4AaABAg,,ZaneigyhaChelon,2021-11-17T13:20:50Z,2021-11-17T13:20:50Z,2.0,Player 101 might need some witness protection because he played his evil role so good when I see his face I automatically hate him even though he seems much more friendly on the behind the scenes ,-0.0036,Negative
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,UgzLCzOSIWYdIpDOPz54AaABAg,,user-dd1hc3ms3q,2021-10-09T04:59:30Z,2021-10-09T04:59:30Z,14.0,hoyeon and yoomi's smiles are just so contagious,-0.0042,Negative
Squid Game Korean Drama (2021),BTS play squid game 👧🏻 // Hindi dubbing // Part-2,592f8yQBmhI,Cute Life,2021-02-27T08:30:33Z,cutelife Bts play squar game 1st PART   https://youtu.be/r8Pmm0ouwuU BTS PLAY GAME FIGHTRUN EP128 HINDI DUBBING ...,https://i.ytimg.com/vi/592f8yQBmhI/default.jpg,UgyYxAw1A_EWE_6PRJF4AaABAg,,narayaniregmi1353,2021-06-16T14:48:44Z,2021-06-16T14:48:44Z,15.0,All of them are cute and handsome. I cannot explain how happy I feel when I looked them together being happy.And cannot leave without seeing them love for them forever. ,-0.0046,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgzhVqlFb42cDmkD4px4AaABAg.9TE8gUM8dkh9THr4HxiwZi,UgzhVqlFb42cDmkD4px4AaABAg,user-rg9vk8gp9h,2021-10-09T18:27:55Z,2021-10-09T18:27:55Z,2.0," hey can i ask, is there any kiss scenes or sexual scenes in this series? Cuz im planning to watch it with my siblings i don't want to get uncomfortable during those scenes ",-0.0057,Negative
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,UgzChbGy-bXyTMkSKK94AaABAg,,charlesramos9563,2022-01-10T06:10:43Z,2022-01-10T06:10:43Z,0.0,Hope someone noticed they were trying not to laugh,-0.0062,Negative
